Time,Precipitation (mm)
31/08/1959,0.6
01/09/1959,
02/09/1959,0.1
03/09/1959,0
04/09/1959,0.5
05/09/1959,0.3
06/09/1959,0.3
07/09/1959,1
08/09/1959,0
09/09/1959,2.2
10/09/1959,2.3
11/09/1959,1.5
12/09/1959,0.1
13/09/1959,1.7
14/09/1959,0
15/09/1959,0
16/09/1959,
17/09/1959,
18/09/1959,0.4
19/09/1959,
20/09/1959,5.9
21/09/1959,0
22/09/1959,
23/09/1959,
24/09/1959,
25/09/1959,
26/09/1959,
27/09/1959,
28/09/1959,
29/09/1959,2
30/09/1959,0
01/10/1959,
02/10/1959,
03/10/1959,
04/10/1959,1.8
05/10/1959,24.5
06/10/1959,5.9
07/10/1959,0
08/10/1959,0
09/10/1959,
10/10/1959,
11/10/1959,
12/10/1959,
13/10/1959,0
14/10/1959,3.8
15/10/1959,0.7
16/10/1959,0.8
17/10/1959,0.2
18/10/1959,
19/10/1959,
20/10/1959,0
21/10/1959,0
22/10/1959,
23/10/1959,
24/10/1959,0.4
25/10/1959,0.4
26/10/1959,
27/10/1959,0.1
28/10/1959,0.1
29/10/1959,0
30/10/1959,
31/10/1959,
01/11/1959,0.6
02/11/1959,
03/11/1959,
04/11/1959,0.2
05/11/1959,
06/11/1959,1.8
07/11/1959,
08/11/1959,
09/11/1959,
10/11/1959,
11/11/1959,0
12/11/1959,
13/11/1959,
14/11/1959,
15/11/1959,
16/11/1959,
17/11/1959,
18/11/1959,
19/11/1959,0.1
20/11/1959,
21/11/1959,
22/11/1959,
23/11/1959,
24/11/1959,
25/11/1959,
26/11/1959,2.3
27/11/1959,0.8
28/11/1959,0.5
29/11/1959,
30/11/1959,
01/12/1959,
02/12/1959,
03/12/1959,
04/12/1959,
05/12/1959,
06/12/1959,
07/12/1959,
08/12/1959,
09/12/1959,
10/12/1959,
11/12/1959,3.4
12/12/1959,
13/12/1959,
14/12/1959,
15/12/1959,
16/12/1959,
17/12/1959,
18/12/1959,0.7
19/12/1959,
20/12/1959,
21/12/1959,
22/12/1959,0
23/12/1959,
24/12/1959,
25/12/1959,
26/12/1959,
27/12/1959,
28/12/1959,
29/12/1959,
30/12/1959,0
31/12/1959,
01/01/1960,0.4
02/01/1960,0.2
03/01/1960,
04/01/1960,
05/01/1960,0.2
06/01/1960,
07/01/1960,
08/01/1960,
09/01/1960,1.7
10/01/1960,
11/01/1960,0.1
12/01/1960,
13/01/1960,
14/01/1960,1
15/01/1960,2.5
16/01/1960,0.1
17/01/1960,
18/01/1960,0.4
19/01/1960,1
20/01/1960,
21/01/1960,
22/01/1960,
23/01/1960,
24/01/1960,
25/01/1960,
26/01/1960,0.2
27/01/1960,
28/01/1960,
29/01/1960,
30/01/1960,0
31/01/1960,0
01/02/1960,
02/02/1960,
03/02/1960,
04/02/1960,
05/02/1960,
06/02/1960,0.9
07/02/1960,1.4
08/02/1960,8.1
09/02/1960,3.7
10/02/1960,1.8
11/02/1960,
12/02/1960,1.3
13/02/1960,
14/02/1960,
15/02/1960,
16/02/1960,
17/02/1960,1
18/02/1960,
19/02/1960,
20/02/1960,0.2
21/02/1960,0.2
22/02/1960,
23/02/1960,
24/02/1960,
25/02/1960,0.3
26/02/1960,
27/02/1960,
28/02/1960,
29/02/1960,
01/03/1960,
02/03/1960,4.7
03/03/1960,3.8
04/03/1960,0.2
05/03/1960,
06/03/1960,
07/03/1960,
08/03/1960,
09/03/1960,
10/03/1960,
11/03/1960,
12/03/1960,
13/03/1960,
14/03/1960,
15/03/1960,
16/03/1960,1
17/03/1960,1.8
18/03/1960,
19/03/1960,
20/03/1960,
21/03/1960,0.2
22/03/1960,
23/03/1960,
24/03/1960,
25/03/1960,
26/03/1960,0.4
27/03/1960,
28/03/1960,
29/03/1960,
30/03/1960,
31/03/1960,
01/04/1960,
02/04/1960,
03/04/1960,
04/04/1960,
05/04/1960,
06/04/1960,
07/04/1960,
08/04/1960,
09/04/1960,
10/04/1960,
11/04/1960,
12/04/1960,
13/04/1960,
14/04/1960,4.8
15/04/1960,0.4
16/04/1960,
17/04/1960,
18/04/1960,
19/04/1960,
20/04/1960,
21/04/1960,
22/04/1960,
23/04/1960,1.2
24/04/1960,3.3
25/04/1960,
26/04/1960,
27/04/1960,
28/04/1960,
29/04/1960,
30/04/1960,
01/05/1960,2.6
02/05/1960,1.2
03/05/1960,0.4
04/05/1960,0.3
05/05/1960,
06/05/1960,
07/05/1960,
08/05/1960,0.2
09/05/1960,
10/05/1960,0.9
11/05/1960,0.9
12/05/1960,
13/05/1960,
14/05/1960,
15/05/1960,
16/05/1960,
17/05/1960,
18/05/1960,1.1
19/05/1960,
20/05/1960,
21/05/1960,
22/05/1960,
23/05/1960,
24/05/1960,
25/05/1960,0.2
26/05/1960,
27/05/1960,
28/05/1960,
29/05/1960,1.9
30/05/1960,0.3
31/05/1960,
01/06/1960,3.3
02/06/1960,1
03/06/1960,
04/06/1960,0.8
05/06/1960,
06/06/1960,
07/06/1960,
08/06/1960,
09/06/1960,
10/06/1960,
11/06/1960,
12/06/1960,4.9
13/06/1960,1.6
14/06/1960,1.3
15/06/1960,3.4
16/06/1960,
17/06/1960,
18/06/1960,9.3
19/06/1960,2.3
20/06/1960,0.1
21/06/1960,0.2
22/06/1960,
23/06/1960,
24/06/1960,
25/06/1960,
26/06/1960,
27/06/1960,
28/06/1960,
29/06/1960,4.2
30/06/1960,0.6
01/07/1960,6.3
02/07/1960,4
03/07/1960,0.7
04/07/1960,
05/07/1960,0.3
06/07/1960,
07/07/1960,
08/07/1960,
09/07/1960,
10/07/1960,
11/07/1960,
12/07/1960,
13/07/1960,5.7
14/07/1960,
15/07/1960,0.1
16/07/1960,0.9
17/07/1960,0.5
18/07/1960,
19/07/1960,9.4
20/07/1960,3
21/07/1960,
22/07/1960,
23/07/1960,
24/07/1960,
25/07/1960,
26/07/1960,1.4
27/07/1960,9.3
28/07/1960,2.2
29/07/1960,0.1
30/07/1960,
31/07/1960,
01/08/1960,
02/08/1960,
03/08/1960,
04/08/1960,
05/08/1960,
06/08/1960,1.8
07/08/1960,1.5
08/08/1960,5.6
09/08/1960,3.2
10/08/1960,0.9
11/08/1960,1.6
12/08/1960,
13/08/1960,
14/08/1960,
15/08/1960,
16/08/1960,
17/08/1960,
18/08/1960,
19/08/1960,
20/08/1960,22
21/08/1960,4.4
22/08/1960,0.1
23/08/1960,
24/08/1960,1.7
25/08/1960,3.2
26/08/1960,2.4
27/08/1960,1.4
28/08/1960,0.1
29/08/1960,
30/08/1960,14.4
31/08/1960,7.7
01/09/1960,14.1
02/09/1960,0.4
03/09/1960,0.4
04/09/1960,
05/09/1960,
06/09/1960,
07/09/1960,
08/09/1960,
09/09/1960,2
10/09/1960,0.1
11/09/1960,0.1
12/09/1960,1.8
13/09/1960,0.9
14/09/1960,
15/09/1960,
16/09/1960,
17/09/1960,0.1
18/09/1960,
19/09/1960,
20/09/1960,0.7
21/09/1960,0.2
22/09/1960,
23/09/1960,
24/09/1960,2.7
25/09/1960,0.2
26/09/1960,1
27/09/1960,
28/09/1960,
29/09/1960,
30/09/1960,
01/10/1960,0.3
02/10/1960,0.2
03/10/1960,1
04/10/1960,
05/10/1960,
06/10/1960,0.1
07/10/1960,
08/10/1960,
09/10/1960,
10/10/1960,
11/10/1960,
12/10/1960,
13/10/1960,
14/10/1960,
15/10/1960,
16/10/1960,1.4
17/10/1960,0.2
18/10/1960,
19/10/1960,0.1
20/10/1960,0.5
21/10/1960,
22/10/1960,
23/10/1960,0.3
24/10/1960,
25/10/1960,
26/10/1960,
27/10/1960,0.9
28/10/1960,
29/10/1960,0.8
30/10/1960,
31/10/1960,0.1
01/11/1960,
02/11/1960,
03/11/1960,
04/11/1960,2
05/11/1960,0.4
06/11/1960,1
07/11/1960,
08/11/1960,
09/11/1960,
10/11/1960,
11/11/1960,
12/11/1960,
13/11/1960,
14/11/1960,
15/11/1960,
16/11/1960,
17/11/1960,
18/11/1960,
19/11/1960,
20/11/1960,
21/11/1960,
22/11/1960,0.4
23/11/1960,
24/11/1960,
25/11/1960,
26/11/1960,0.3
27/11/1960,0.5
28/11/1960,
29/11/1960,
30/11/1960,
01/12/1960,8.4
02/12/1960,
03/12/1960,
04/12/1960,0.3
05/12/1960,
06/12/1960,0.3
07/12/1960,
08/12/1960,
09/12/1960,
10/12/1960,
11/12/1960,
12/12/1960,
13/12/1960,0.2
14/12/1960,
15/12/1960,
16/12/1960,
17/12/1960,
18/12/1960,
19/12/1960,0.3
20/12/1960,
21/12/1960,
22/12/1960,
23/12/1960,
24/12/1960,4.4
25/12/1960,0.9
26/12/1960,
27/12/1960,
28/12/1960,0.3
29/12/1960,
30/12/1960,
31/12/1960,
01/01/1961,
02/01/1961,
03/01/1961,
04/01/1961,
05/01/1961,
06/01/1961,
07/01/1961,
08/01/1961,
09/01/1961,
10/01/1961,
11/01/1961,
12/01/1961,1
13/01/1961,0.6
14/01/1961,4.1
15/01/1961,1.1
16/01/1961,1.1
17/01/1961,
18/01/1961,0.1
19/01/1961,
20/01/1961,
21/01/1961,
22/01/1961,
23/01/1961,
24/01/1961,
25/01/1961,
26/01/1961,0.6
27/01/1961,
28/01/1961,5.1
29/01/1961,
30/01/1961,
31/01/1961,0.2
01/02/1961,0
02/02/1961,
03/02/1961,
04/02/1961,
05/02/1961,
06/02/1961,0.2
07/02/1961,1.8
08/02/1961,
09/02/1961,
10/02/1961,
11/02/1961,0.2
12/02/1961,0.1
13/02/1961,2
14/02/1961,0.3
15/02/1961,0
16/02/1961,0.3
17/02/1961,16.4
18/02/1961,2.2
19/02/1961,1.9
20/02/1961,0.9
21/02/1961,7.2
22/02/1961,5.6
23/02/1961,
24/02/1961,
25/02/1961,
26/02/1961,0.9
27/02/1961,
28/02/1961,0.4
01/03/1961,
02/03/1961,0.5
03/03/1961,
04/03/1961,1.3
05/03/1961,0.9
06/03/1961,0.5
07/03/1961,0.2
08/03/1961,3.8
09/03/1961,3
10/03/1961,4.5
11/03/1961,
12/03/1961,0.5
13/03/1961,0.6
14/03/1961,1.6
15/03/1961,
16/03/1961,
17/03/1961,
18/03/1961,
19/03/1961,
20/03/1961,
21/03/1961,
22/03/1961,1.8
23/03/1961,0.3
24/03/1961,
25/03/1961,
26/03/1961,0.3
27/03/1961,
28/03/1961,
29/03/1961,
30/03/1961,
31/03/1961,
01/04/1961,
02/04/1961,
03/04/1961,
04/04/1961,
05/04/1961,
06/04/1961,
07/04/1961,
08/04/1961,0.2
09/04/1961,0.4
10/04/1961,
11/04/1961,0.8
12/04/1961,
13/04/1961,
14/04/1961,
15/04/1961,1
16/04/1961,
17/04/1961,
18/04/1961,0.4
19/04/1961,
20/04/1961,
21/04/1961,
22/04/1961,
23/04/1961,
24/04/1961,
25/04/1961,1.5
26/04/1961,0.7
27/04/1961,
28/04/1961,
29/04/1961,
30/04/1961,
01/05/1961,
02/05/1961,
03/05/1961,
04/05/1961,
05/05/1961,
06/05/1961,
07/05/1961,
08/05/1961,
09/05/1961,
10/05/1961,
11/05/1961,
12/05/1961,
13/05/1961,
14/05/1961,
15/05/1961,
16/05/1961,
17/05/1961,7.4
18/05/1961,3.2
19/05/1961,0.4
20/05/1961,
21/05/1961,
22/05/1961,
23/05/1961,
24/05/1961,3.1
25/05/1961,
26/05/1961,
27/05/1961,
28/05/1961,0.5
29/05/1961,
30/05/1961,
31/05/1961,
01/06/1961,
02/06/1961,
03/06/1961,0.5
04/06/1961,
05/06/1961,
06/06/1961,
07/06/1961,2.6
08/06/1961,2.4
09/06/1961,
10/06/1961,2
11/06/1961,
12/06/1961,
13/06/1961,22.5
14/06/1961,0.2
15/06/1961,
16/06/1961,
17/06/1961,4.5
18/06/1961,6.2
19/06/1961,
20/06/1961,
21/06/1961,
22/06/1961,
23/06/1961,
24/06/1961,5.1
25/06/1961,7.4
26/06/1961,8.1
27/06/1961,4.4
28/06/1961,6.7
29/06/1961,1.1
30/06/1961,
01/07/1961,2.5
02/07/1961,
03/07/1961,
04/07/1961,
05/07/1961,1.4
06/07/1961,5.1
07/07/1961,0.9
08/07/1961,1.7
09/07/1961,
10/07/1961,
11/07/1961,0.6
12/07/1961,
13/07/1961,
14/07/1961,
15/07/1961,
16/07/1961,
17/07/1961,4.8
18/07/1961,
19/07/1961,
20/07/1961,2
21/07/1961,1
22/07/1961,6.9
23/07/1961,
24/07/1961,10.3
25/07/1961,25.1
26/07/1961,0.1
27/07/1961,
28/07/1961,2.1
29/07/1961,
30/07/1961,
31/07/1961,0.9
01/08/1961,1
02/08/1961,8.1
03/08/1961,
04/08/1961,2.8
05/08/1961,1
06/08/1961,
07/08/1961,1.4
08/08/1961,
09/08/1961,
10/08/1961,
11/08/1961,
12/08/1961,1.7
13/08/1961,2.1
14/08/1961,
15/08/1961,
16/08/1961,
17/08/1961,
18/08/1961,
19/08/1961,
20/08/1961,3.3
21/08/1961,0.1
22/08/1961,
23/08/1961,0.1
24/08/1961,1.6
25/08/1961,0.3
26/08/1961,
27/08/1961,
28/08/1961,0.5
29/08/1961,5.7
30/08/1961,4.7
31/08/1961,0.1
01/09/1961,3
02/09/1961,2.2
03/09/1961,0.1
04/09/1961,
05/09/1961,
06/09/1961,
07/09/1961,0.9
08/09/1961,0.8
09/09/1961,0.6
10/09/1961,1.1
11/09/1961,0.3
12/09/1961,0
13/09/1961,
14/09/1961,
15/09/1961,0.2
16/09/1961,0.1
17/09/1961,2
18/09/1961,0.2
19/09/1961,
20/09/1961,0.2
21/09/1961,2.6
22/09/1961,
23/09/1961,
24/09/1961,0.1
25/09/1961,
26/09/1961,1.8
27/09/1961,
28/09/1961,
29/09/1961,0.3
30/09/1961,0.6
01/10/1961,
02/10/1961,
03/10/1961,
04/10/1961,
05/10/1961,
06/10/1961,
07/10/1961,0
08/10/1961,
09/10/1961,
10/10/1961,0.5
11/10/1961,1
12/10/1961,2.7
13/10/1961,0.6
14/10/1961,4.2
15/10/1961,
16/10/1961,
17/10/1961,0.5
18/10/1961,
19/10/1961,
20/10/1961,
21/10/1961,
22/10/1961,
23/10/1961,
24/10/1961,
25/10/1961,0.8
26/10/1961,2
27/10/1961,
28/10/1961,
29/10/1961,0.2
30/10/1961,0.2
31/10/1961,
01/11/1961,
02/11/1961,0.2
03/11/1961,4.1
04/11/1961,0.2
05/11/1961,
06/11/1961,
07/11/1961,
08/11/1961,
09/11/1961,
10/11/1961,
11/11/1961,
12/11/1961,
13/11/1961,2.9
14/11/1961,9.2
15/11/1961,
16/11/1961,0.3
17/11/1961,
18/11/1961,
19/11/1961,4.2
20/11/1961,0.2
21/11/1961,15.9
22/11/1961,0.4
23/11/1961,
24/11/1961,
25/11/1961,
26/11/1961,
27/11/1961,0.2
28/11/1961,
29/11/1961,
30/11/1961,0.8
01/12/1961,0.4
02/12/1961,
03/12/1961,
04/12/1961,
05/12/1961,
06/12/1961,1.4
07/12/1961,0.7
08/12/1961,
09/12/1961,
10/12/1961,
11/12/1961,
12/12/1961,
13/12/1961,
14/12/1961,0.2
15/12/1961,0.7
16/12/1961,0.6
17/12/1961,2.6
18/12/1961,0.7
19/12/1961,1.8
20/12/1961,0.7
21/12/1961,
22/12/1961,0.1
23/12/1961,2.2
24/12/1961,
25/12/1961,
26/12/1961,
27/12/1961,
28/12/1961,
29/12/1961,
30/12/1961,0.3
31/12/1961,
01/01/1962,
02/01/1962,
03/01/1962,2.3
04/01/1962,0.7
05/01/1962,0.4
06/01/1962,
07/01/1962,0.4
08/01/1962,0.4
09/01/1962,1.5
10/01/1962,
11/01/1962,
12/01/1962,1.5
13/01/1962,2.2
14/01/1962,
15/01/1962,0.2
16/01/1962,
17/01/1962,1.5
18/01/1962,
19/01/1962,
20/01/1962,
21/01/1962,
22/01/1962,
23/01/1962,
24/01/1962,
25/01/1962,
26/01/1962,
27/01/1962,
28/01/1962,
29/01/1962,0.4
30/01/1962,0.5
31/01/1962,0.9
01/02/1962,0.3
02/02/1962,
03/02/1962,
04/02/1962,0.9
05/02/1962,
06/02/1962,0
07/02/1962,
08/02/1962,0.3
09/02/1962,2.4
10/02/1962,0.5
11/02/1962,1.1
12/02/1962,0.3
13/02/1962,0
14/02/1962,
15/02/1962,0.4
16/02/1962,0.6
17/02/1962,0.2
18/02/1962,0.3
19/02/1962,
20/02/1962,0.1
21/02/1962,0.5
22/02/1962,
23/02/1962,
24/02/1962,
25/02/1962,
26/02/1962,0.3
27/02/1962,4.5
28/02/1962,0.2
01/03/1962,0.3
02/03/1962,
03/03/1962,0.3
04/03/1962,0.4
05/03/1962,
06/03/1962,
07/03/1962,
08/03/1962,0.3
09/03/1962,
10/03/1962,
11/03/1962,0.3
12/03/1962,0.1
13/03/1962,
14/03/1962,
15/03/1962,
16/03/1962,
17/03/1962,
18/03/1962,
19/03/1962,0.1
20/03/1962,
21/03/1962,
22/03/1962,1.3
23/03/1962,0.3
24/03/1962,
25/03/1962,0.3
26/03/1962,0.2
27/03/1962,
28/03/1962,
29/03/1962,
30/03/1962,
31/03/1962,
01/04/1962,0.9
02/04/1962,
03/04/1962,
04/04/1962,
05/04/1962,0
06/04/1962,1.6
07/04/1962,
08/04/1962,5.9
09/04/1962,3.1
10/04/1962,
11/04/1962,
12/04/1962,0.5
13/04/1962,
14/04/1962,2.3
15/04/1962,0
16/04/1962,0.1
17/04/1962,
18/04/1962,
19/04/1962,
20/04/1962,
21/04/1962,
22/04/1962,
23/04/1962,
24/04/1962,
25/04/1962,
26/04/1962,
27/04/1962,1.6
28/04/1962,1.7
29/04/1962,0.2
30/04/1962,
01/05/1962,3.7
02/05/1962,
03/05/1962,0.9
04/05/1962,0
05/05/1962,
06/05/1962,
07/05/1962,
08/05/1962,
09/05/1962,
10/05/1962,
11/05/1962,
12/05/1962,
13/05/1962,
14/05/1962,
15/05/1962,
16/05/1962,
17/05/1962,
18/05/1962,
19/05/1962,0.5
20/05/1962,2.9
21/05/1962,
22/05/1962,
23/05/1962,0.4
24/05/1962,3.2
25/05/1962,
26/05/1962,4.1
27/05/1962,0.2
28/05/1962,
29/05/1962,0.3
30/05/1962,0.1
31/05/1962,
01/06/1962,0
02/06/1962,
03/06/1962,0
04/06/1962,
05/06/1962,1.2
06/06/1962,
07/06/1962,
08/06/1962,
09/06/1962,
10/06/1962,
11/06/1962,0.6
12/06/1962,
13/06/1962,
14/06/1962,
15/06/1962,0.4
16/06/1962,
17/06/1962,
18/06/1962,0
19/06/1962,
20/06/1962,
21/06/1962,
22/06/1962,
23/06/1962,15.6
24/06/1962,
25/06/1962,
26/06/1962,
27/06/1962,
28/06/1962,
29/06/1962,
30/06/1962,
01/07/1962,0.2
02/07/1962,
03/07/1962,0.9
04/07/1962,
05/07/1962,
06/07/1962,
07/07/1962,
08/07/1962,
09/07/1962,
10/07/1962,
11/07/1962,
12/07/1962,
13/07/1962,
14/07/1962,0.1
15/07/1962,
16/07/1962,
17/07/1962,
18/07/1962,
19/07/1962,
20/07/1962,
21/07/1962,
22/07/1962,8.8
23/07/1962,
24/07/1962,
25/07/1962,
26/07/1962,
27/07/1962,0.1
28/07/1962,0.1
29/07/1962,
30/07/1962,
31/07/1962,0.4
01/08/1962,
02/08/1962,
03/08/1962,
04/08/1962,
05/08/1962,1
06/08/1962,0.9
07/08/1962,
08/08/1962,
09/08/1962,
10/08/1962,
11/08/1962,
12/08/1962,4.4
13/08/1962,3.8
14/08/1962,1.3
15/08/1962,
16/08/1962,
17/08/1962,
18/08/1962,1
19/08/1962,
20/08/1962,
21/08/1962,
22/08/1962,
23/08/1962,
24/08/1962,0.4
25/08/1962,2.2
26/08/1962,0.7
27/08/1962,1.9
28/08/1962,
29/08/1962,2.2
30/08/1962,0.8
31/08/1962,0.3
01/09/1962,
02/09/1962,0.4
03/09/1962,
04/09/1962,
05/09/1962,0.1
06/09/1962,
07/09/1962,
08/09/1962,0.1
09/09/1962,5.4
10/09/1962,0.4
11/09/1962,10.4
12/09/1962,20.1
13/09/1962,0.5
14/09/1962,0.2
15/09/1962,
16/09/1962,
17/09/1962,0.1
18/09/1962,0
19/09/1962,
20/09/1962,
21/09/1962,
22/09/1962,
23/09/1962,
24/09/1962,1
25/09/1962,
26/09/1962,
27/09/1962,
28/09/1962,
29/09/1962,
30/09/1962,
01/10/1962,0
02/10/1962,
03/10/1962,
04/10/1962,0.3
05/10/1962,
06/10/1962,1.6
07/10/1962,1.5
08/10/1962,
09/10/1962,3.7
10/10/1962,14.1
11/10/1962,0
12/10/1962,1.9
13/10/1962,0.5
14/10/1962,0
15/10/1962,
16/10/1962,
17/10/1962,4.4
18/10/1962,0
19/10/1962,
20/10/1962,5.7
21/10/1962,25.2
22/10/1962,0
23/10/1962,
24/10/1962,1.7
25/10/1962,0.8
26/10/1962,0
27/10/1962,
28/10/1962,
29/10/1962,
30/10/1962,0.1
31/10/1962,
01/11/1962,
02/11/1962,
03/11/1962,
04/11/1962,3.1
05/11/1962,
06/11/1962,
07/11/1962,
08/11/1962,
09/11/1962,
10/11/1962,
11/11/1962,
12/11/1962,
13/11/1962,
14/11/1962,
15/11/1962,2.3
16/11/1962,7.9
17/11/1962,
18/11/1962,
19/11/1962,
20/11/1962,
21/11/1962,
22/11/1962,
23/11/1962,
24/11/1962,0
25/11/1962,5.3
26/11/1962,
27/11/1962,0
28/11/1962,0
29/11/1962,
30/11/1962,0
01/12/1962,11.7
02/12/1962,7.9
03/12/1962,
04/12/1962,
05/12/1962,6
06/12/1962,1.6
07/12/1962,0
08/12/1962,3.5
09/12/1962,5.8
10/12/1962,
11/12/1962,
12/12/1962,
13/12/1962,
14/12/1962,
15/12/1962,0.1
16/12/1962,
17/12/1962,
18/12/1962,
19/12/1962,
20/12/1962,
21/12/1962,
22/12/1962,
23/12/1962,0.7
24/12/1962,1.8
25/12/1962,0
26/12/1962,1.9
27/12/1962,
28/12/1962,
29/12/1962,
30/12/1962,
31/12/1962,1.4
01/01/1963,8.3
02/01/1963,
03/01/1963,1.1
04/01/1963,0.8
05/01/1963,
06/01/1963,
07/01/1963,0.5
08/01/1963,
09/01/1963,
10/01/1963,
11/01/1963,0.7
12/01/1963,0.2
13/01/1963,
14/01/1963,
15/01/1963,
16/01/1963,
17/01/1963,0.5
18/01/1963,
19/01/1963,0.9
20/01/1963,0.5
21/01/1963,0.1
22/01/1963,0.1
23/01/1963,4.4
24/01/1963,
25/01/1963,
26/01/1963,
27/01/1963,
28/01/1963,
29/01/1963,0.5
30/01/1963,
31/01/1963,
01/02/1963,
02/02/1963,
03/02/1963,
04/02/1963,3.5
05/02/1963,0.8
06/02/1963,
07/02/1963,
08/02/1963,
09/02/1963,1.4
10/02/1963,
11/02/1963,0.5
12/02/1963,
13/02/1963,0.7
14/02/1963,3.1
15/02/1963,0.6
16/02/1963,
17/02/1963,
18/02/1963,
19/02/1963,3.7
20/02/1963,1.3
21/02/1963,
22/02/1963,1.4
23/02/1963,1.2
24/02/1963,
25/02/1963,0.6
26/02/1963,
27/02/1963,
28/02/1963,
01/03/1963,0.7
02/03/1963,1.5
03/03/1963,
04/03/1963,
05/03/1963,
06/03/1963,
07/03/1963,0.1
08/03/1963,
09/03/1963,
10/03/1963,
11/03/1963,0.7
12/03/1963,
13/03/1963,
14/03/1963,2.8
15/03/1963,
16/03/1963,
17/03/1963,
18/03/1963,
19/03/1963,
20/03/1963,
21/03/1963,1.3
22/03/1963,1
23/03/1963,
24/03/1963,
25/03/1963,
26/03/1963,
27/03/1963,
28/03/1963,
29/03/1963,
30/03/1963,
31/03/1963,1.3
01/04/1963,0.2
02/04/1963,
03/04/1963,
04/04/1963,
05/04/1963,
06/04/1963,
07/04/1963,0.5
08/04/1963,0.2
09/04/1963,
10/04/1963,
11/04/1963,
12/04/1963,0.4
13/04/1963,
14/04/1963,6.1
15/04/1963,
16/04/1963,3.4
17/04/1963,
18/04/1963,
19/04/1963,
20/04/1963,
21/04/1963,
22/04/1963,
23/04/1963,
24/04/1963,
25/04/1963,
26/04/1963,
27/04/1963,
28/04/1963,
29/04/1963,
30/04/1963,
01/05/1963,0.3
02/05/1963,
03/05/1963,
04/05/1963,
05/05/1963,
06/05/1963,0.4
07/05/1963,
08/05/1963,
09/05/1963,
10/05/1963,
11/05/1963,
12/05/1963,
13/05/1963,
14/05/1963,
15/05/1963,6.6
16/05/1963,
17/05/1963,
18/05/1963,
19/05/1963,
20/05/1963,
21/05/1963,
22/05/1963,1.6
23/05/1963,
24/05/1963,
25/05/1963,
26/05/1963,
27/05/1963,0.4
28/05/1963,
29/05/1963,
30/05/1963,
31/05/1963,
01/06/1963,
02/06/1963,
03/06/1963,
04/06/1963,
05/06/1963,
06/06/1963,
07/06/1963,
08/06/1963,0
09/06/1963,0
10/06/1963,0
11/06/1963,0.5
12/06/1963,8
13/06/1963,3.1
14/06/1963,0.4
15/06/1963,
16/06/1963,0
17/06/1963,0
18/06/1963,0
19/06/1963,0
20/06/1963,0
21/06/1963,0
22/06/1963,0
23/06/1963,0
24/06/1963,0
25/06/1963,0
26/06/1963,0
27/06/1963,
28/06/1963,0
29/06/1963,0
30/06/1963,0
01/07/1963,0
02/07/1963,0
03/07/1963,0
04/07/1963,0
05/07/1963,0
06/07/1963,
07/07/1963,
08/07/1963,2.4
09/07/1963,0.3
10/07/1963,3.6
11/07/1963,2.1
12/07/1963,15.1
13/07/1963,4.9
14/07/1963,1.8
15/07/1963,0
16/07/1963,15.8
17/07/1963,5.4
18/07/1963,4
19/07/1963,0
20/07/1963,3
21/07/1963,15.4
22/07/1963,
23/07/1963,
24/07/1963,
25/07/1963,1.9
26/07/1963,
27/07/1963,
28/07/1963,
29/07/1963,
30/07/1963,
31/07/1963,
01/08/1963,
02/08/1963,
03/08/1963,
04/08/1963,
05/08/1963,
06/08/1963,
07/08/1963,1.3
08/08/1963,
09/08/1963,
10/08/1963,
11/08/1963,0.9
12/08/1963,
13/08/1963,
14/08/1963,1.3
15/08/1963,0.2
16/08/1963,
17/08/1963,
18/08/1963,
19/08/1963,
20/08/1963,
21/08/1963,7.8
22/08/1963,2
23/08/1963,0.5
24/08/1963,15.6
25/08/1963,
26/08/1963,2.9
27/08/1963,1.4
28/08/1963,1.2
29/08/1963,
30/08/1963,
31/08/1963,0.4
01/09/1963,
02/09/1963,1.3
03/09/1963,0.8
04/09/1963,3.6
05/09/1963,
06/09/1963,
07/09/1963,
08/09/1963,
09/09/1963,
10/09/1963,
11/09/1963,0.8
12/09/1963,
13/09/1963,1.5
14/09/1963,5.6
15/09/1963,
16/09/1963,1.9
17/09/1963,0.5
18/09/1963,2.9
19/09/1963,
20/09/1963,
21/09/1963,
22/09/1963,1.3
23/09/1963,1
24/09/1963,
25/09/1963,
26/09/1963,0.7
27/09/1963,0.6
28/09/1963,1.6
29/09/1963,9.3
30/09/1963,0.1
01/10/1963,
02/10/1963,
03/10/1963,
04/10/1963,
05/10/1963,0.1
06/10/1963,
07/10/1963,
08/10/1963,0.1
09/10/1963,
10/10/1963,
11/10/1963,
12/10/1963,
13/10/1963,
14/10/1963,
15/10/1963,
16/10/1963,1
17/10/1963,
18/10/1963,
19/10/1963,
20/10/1963,
21/10/1963,
22/10/1963,0.4
23/10/1963,5.5
24/10/1963,5.4
25/10/1963,1.4
26/10/1963,4
27/10/1963,3
28/10/1963,
29/10/1963,
30/10/1963,
31/10/1963,
01/11/1963,
02/11/1963,0.4
03/11/1963,0.4
04/11/1963,3.4
05/11/1963,1
06/11/1963,0.1
07/11/1963,
08/11/1963,2.4
09/11/1963,
10/11/1963,
11/11/1963,
12/11/1963,
13/11/1963,
14/11/1963,
15/11/1963,
16/11/1963,
17/11/1963,
18/11/1963,
19/11/1963,6
20/11/1963,1.7
21/11/1963,
22/11/1963,
23/11/1963,
24/11/1963,
25/11/1963,
26/11/1963,
